reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
f3e93426-2f06-43a6-8087-dd900a1ce41f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,exchange abal-abal.. jangan didonlot,1,0,6.6,2023-04-26 13:27:02,,,6.6
03569fa2-b1b5-4d3b-ad9b-dc3718b0070d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,triv memang okey buat orang seperti kita...ndak bakalan yesel klo ikut triv.....,5,0,6.4.1,2022-02-26 09:38:19,,,6.4.1
7403f222-8a24-4612-a689-70330694e7cd,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Kenapa saya tidak bisa daftar di sini,1,0,6.5.1,2022-05-27 10:45:33,,,6.5.1
d3cf9f6f-95a1-491c-85ef-18f10b8214aa,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Allhamdullilahh sekarang semoga lebih baik lagi,5,0,6.6,2022-08-26 22:45:37,,,6.6
7279fca5-9da3-4260-8779-bd7029caa293,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Yang mau Rugi silahkan pake apk ini,1,1,,2022-08-20 07:41:34,jika salah kode unik ketika transfer memang ada biaya admin 15000 kak. sudah ditulis di interface. kedepannya mohon baca dengan benar yaa ^^,2022-08-14 20:31:20,
29c4213d-0b9a-494c-a2d2-0634f0dcf96d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"KYC dipersulit, hub admin ga ada solusi",1,1,7.6.3,2024-10-01 15:31:37,,,7.6.3
5adf55d8-ba3d-4c6a-9909-26da28fdc552,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,triv makin mantap,5,0,6.4,2022-02-14 11:06:05,,,6.4
328fba57-71af-485b-9754-4fcb35546583,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Mantap ni aplikasi,5,0,,2025-01-02 13:17:52,,,
20c93ef8-2273-427d-9c56-d05ff2333ca0,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,apk tranding indo GK ada yg bener,1,1,,2025-05-04 13:27:40,,,
373c5636-2868-408c-b636-ba202bcb40ba,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Sangat cocok untuk saya,5,0,,2024-02-22 11:35:39,,,
e4f1810a-e3ea-4fe3-a7d1-8b642e9b871b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Apk bagus sy suka,5,0,4.0,2021-04-01 17:23:15,,,4.0
6b720d24-6bf4-4292-932a-ee7e351e06b0,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Mudah mudah aku kaya,5,0,7.5.1,2024-08-01 09:40:14,,,7.5.1
db15cfa2-8fe0-47de-a96c-a4b80af6047c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Ini baru pertama mencoba semoga aman,5,0,7.7.2,2025-01-02 06:48:05,,,7.7.2
725858ef-f2c9-4065-a4d2-c818d5490fa6,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Ribet banget mau beli coin aja,2,0,7.0.6,2024-01-13 19:18:48,,,7.0.6
dc7f238b-178f-4abf-9aee-3564577623e0,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Saya cecewah akun triv saya di kunci sayasanggat kecewa bangget,1,2,6.8.3,2023-05-26 14:16:03,,,6.8.3
5e098c62-99a9-4df7-a4db-8a8fdfa2bbeb,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Transaksinya Lama Sekali,1,2,7.5.6,2024-09-16 18:39:00,,,7.5.6
ed36aa2c-8cc0-45da-96a5-c5c9c64d5633,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Btw, pada tau Celcius Atau 3ArrowCapital gak ya?",4,0,6.6,2022-06-25 21:29:34,,,6.6
7615812e-ea7d-409a-85e9-8eca35770b4f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,apk nyaaa bagusss,5,0,,2025-06-18 17:44:05,,,
9213efe9-d632-454d-ab38-42f319be6750,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Sangat cocok untuk saya,5,0,,2024-03-28 11:57:04,,,
98cb9047-972c-4b6a-b2c7-5ac09aa635fa,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Tingkat kan lagi,5,0,7.1.3,2024-03-20 13:01:39,,,7.1.3
7cb9698d-be7c-486c-9e12-52c66c388366,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Aplikasinya bagus,5,0,5.0,2021-06-17 22:43:45,,,5.0
39b4e13b-c23a-487c-b6fb-971f5c594991,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Kasih 5 bintang min biar tambah gacor pelayanannya...,5,0,,2021-04-24 09:08:26,,,
a951b545-902c-40f4-af71-23dac74fb359,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Min mohon respon masa saya mau narik seratus ribu biaya tari 25 juta,3,0,6.0.6,2021-10-21 16:52:01,,,6.0.6
207b5fc6-0d59-4eb2-a1bc-5298939ccb70,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Masih tahap belajar,4,0,6.0.5,2021-10-13 17:38:37,,,6.0.5
0ce14f91-fc51-42a3-8d8b-52525f9698c7,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,CSnya fast respon,5,0,,2021-03-04 14:07:57,,,
361494ba-f694-406d-b639-e6cbd0584fd7,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Beli crypto di triv gampang banget,5,0,,2025-06-17 21:45:12,,,
059baa0b-df60-4de4-9461-7b56324d4984,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Aplikasinya bagus,5,1,7.7.1,2024-12-14 08:53:06,,,7.7.1
85d8fd1d-5e55-4e52-9e96-51a725876f4a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Apk yang bagus,5,0,,2024-10-07 10:27:31,,,
b026be98-ec48-45aa-bf45-b6d7a0a9a42b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Investasi di triv modal rendah cuan melimpah. #TRIVCerdasInvestasi,5,0,7.6.0,2024-09-09 19:11:22,,,7.6.0
01a0b9a0-263f-42f3-aa8e-d33ae431058b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Ini bagus aplikasi,5,0,,2024-02-08 16:21:32,,,
cf275ffe-4afd-489d-b66a-ad65c783dacb,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Aplikasi bodong penipu,,,sampah",1,0,6.10.5,2023-08-12 18:38:24,,,6.10.5
dc2750be-4944-4180-97fb-cc403f0e0954,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Applikasinya keren😇😇😇😇😇😇😇,5,0,6.4.1,2022-02-18 16:08:54,,,6.4.1
35155170-1ce1-496e-969b-79aac68af503,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Mantap aplikasi ini 👍👍👍👍👍👍🙏,5,0,,2021-12-02 15:50:26,,,
19c172a3-d76f-4484-af97-6f5e95811e87,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Sangat bermanfaat,5,0,6.5.1,2022-04-27 07:28:01,,,6.5.1
8e90af63-f10e-4f5c-84ab-eb234a71d5a4,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Cara menggunakan triv ni gmn ya??? Dan cara deposite nya?,3,0,6.2.1,2021-12-05 16:07:30,,,6.2.1
a57e6cff-8023-45cb-b396-3e6dd5008e82,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Saya kasih bintang 5,sangat suka",5,0,6.4.2,2022-03-10 09:56:29,,,6.4.2
4213b272-25dd-4001-a723-3f0d53bb7aba,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Dompet Kripto Paling Buruk di Indonesia ""selamat ya""",1,0,,2022-01-08 10:19:24,,,
6fb822e7-e9ba-4f9e-814c-8472b495ac80,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Mantappp,,koinny lengkap boss",5,3,7.0.8,2024-01-29 15:20:40,,,7.0.8
9e36eee1-0fde-4240-a780-dad233600aac,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Semoga triv menjadi yang terbaik,4,0,7.1.2,2024-03-06 12:29:51,,,7.1.2
d2250ca7-650b-42d0-8fcb-f2b86d88f5cf,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Coba dulu siapa tau bisa bruntung,3,0,6.2.1,2021-12-23 21:12:02,,,6.2.1
fbc4d06e-cc35-4205-bde1-2221114a1112,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Aplikasi yg sangat bagus,5,0,7.4.0,2024-07-17 21:28:34,,,7.4.0
a8080ea1-aa4f-44f5-8ded-c937b1b35d4c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Apkny Lemot Bgt Mw WD Ngirim OTP Ke email Gk Nyampe2 Duit Aku Nyangkut Jadinya,1,0,7.2.2,2024-04-28 11:07:18,,,7.2.2
bbd6061d-ca38-49f8-bb3c-7ac7678ca890,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Kenapa triv ga bisa dibuka,3,0,,2022-04-21 15:32:03,,,
62f6a349-7771-4500-93cc-17b5bd6ef346,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Oke siap, kukasi bintang 5 dah. 😂",5,0,3.8,2021-03-03 11:24:50,"sigh.. admin cuma 5rb perak masih dikomplen, kalau minta gratis semua bisa bikin exchange sendiri kak :), tanggung biaya server, izin bappebti, dll .

biaya shopeepay gateway bukan dari Triv, jika tidak mau terkena biaya gateway dapat menggunakan bank transfer. spammer voucher shopeepay yah :D",2021-03-02 23:24:54,3.8
9d785aac-3455-4601-b61c-3ec90b8fcf7d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Isi deposit pake banknya gak ada bni,3,0,6.1,2021-10-28 17:56:41,,,6.1
764b3657-c3de-4642-b039-cda6b19f2c0a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"SCAM PENIPUAN DUIT SAYA KETAHAN DI SINI DAN CS NYA GAMAU BANTU!!!! , JANGAN PERNAH MAMAKAI TRIV !!!",1,9,7.7.1,2024-12-14 02:04:07,,,7.7.1
64746285-11f2-4ca3-91a9-7da72008c1cb,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Admin nya baperan ga niat promo eh maki maki,1,5,,2021-03-04 11:10:48,"biaya shopeepay gateway bukan dari Triv, jika tidak mau terkena biaya gateway dapat menggunakan bank transfer.",2021-03-04 11:23:26,
62d6c398-5adc-43ea-ad1c-d1ddfdd1dcdb,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Aman karena di bawah pengawasan Bappebti dan kominfo. Mengakomodasi berbagai jenis crypto dan aset.,5,0,7.6.10,2024-12-12 01:07:29,,,7.6.10
e23c106a-ff08-4f79-9dcd-18abcf6e310b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Ini konsep makinya gimana si,1,0,7.3.4,2024-06-10 12:44:10,,,7.3.4
23c1b1d3-f062-47e4-a56d-b9ae31dfa487,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Ok juga nih market nya,5,0,,2021-04-23 00:12:42,,,
ade90c6a-84e9-43b6-b0ac-48bb66bec29b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,gila gilaan makan kuotanya.. parah abis.,1,0,6.5.1,2022-05-11 20:37:08,,,6.5.1
3b6280e2-4faf-4fff-a391-224723fed639,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Bintang 5, jaya jaya jaya!!! . HURIAHHHHH",5,0,,2024-10-13 02:35:02,,,
dd7f6e85-3548-4849-bad9-ac32b9b4738f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Sangat membantu,5,0,6.11.17,2023-10-30 11:18:32,,,6.11.17
f6ed1a08-af94-426c-a308-a1ec47b7c090,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Sangat memuaskan,5,0,6.1.1,2021-11-18 00:32:56,,,6.1.1
266f7ce2-43c8-4e0c-bc14-fed2889f37d3,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Aplikasi mudah digunakan,5,0,7.5.0,2024-08-06 17:02:30,,,7.5.0
b0899bfa-d77b-4e89-acf2-fa44b6ef3aa6,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,GRAFIK GAJELAS NJING BEDA SAMA YANG ASLI,1,0,6.0.1,2021-09-16 07:16:21,,,6.0.1
e1eb9b2a-c734-4a14-a548-415ef4450534,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Karena melihat komentar dari netizen, aku jadi males trading disini....",1,0,7.0.4,2024-01-13 00:27:17,,,7.0.4
e8e6ea9d-b23b-42fe-afef-a5e786356dbc,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Ok semangat terus...,5,0,6.2.1,2021-12-23 09:20:09,,,6.2.1
55c2c1fa-d0bc-4714-aa9d-7238af6473e6,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Aplikasi yg sangat bagus,5,0,6.6.6,2022-10-05 14:31:54,,,6.6.6
9f2f1a41-5886-43f0-ae52-4230ac32b2a3,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Tambahin bnb, ada, dll min!",4,0,,2021-03-20 09:22:09,,,
ee39a103-3dad-4838-9aa6-6740df391abf,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,aplikasi terpercaya untuk jual beli saham ....,5,1,6.5.1,2022-04-15 20:53:14,,,6.5.1
e1ba281d-be07-40c3-a4ee-5b1ce9344493,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Nyesel TF crypto ke aplikasi ini.,1,0,,2024-12-08 15:22:20,,,
64d57f59-9a16-4846-b928-55ed2d0d9536,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"WD my mantapppp banget, kilat langsung masuk rekening",5,0,4.9.1,2021-05-29 23:41:11,,,4.9.1
5f61237f-d844-4f66-8d40-c21d231582e5,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Kocak eth gua nggak bisa di jual,1,0,7.0.2,2023-12-02 20:49:50,,,7.0.2
416a4ce0-e4bf-4c0e-9f2b-fd32ee6328eb,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Asli disini biaya admin ya ga ngotak.,1,0,,2024-02-02 17:53:12,,,
86eb7e9e-27df-47a8-a09b-ca2155604831,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Terimakasih untuk penambahn DOGECOIN nyaa,5,0,3.8,2021-02-18 12:19:14,,,3.8
6caa2e5c-054f-47c7-aea3-a50207e3128a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,KYC mu ribet,1,0,7.8.6,2025-03-04 15:41:17,,,7.8.6
7d71eaf9-7b5f-4986-af6d-3541cfff4c91,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Mudah di pahami,5,0,7.8.2,2025-02-24 12:47:21,,,7.8.2
f07d8672-a36e-45dc-86aa-43c1b0f47e73,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Sistem kyc GK jelas,1,0,7.8.6,2025-03-10 13:14:55,,,7.8.6
85fefac1-a79a-439b-90a1-f562c400d9e4,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,", saya sudah ➕ 963",4,0,7.8.6,2025-03-21 18:32:35,,,7.8.6
0dde175a-8ec1-435a-9653-1ee8e8e723cb,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Baru mencoba,3,1,7.8.0,2025-02-02 13:27:28,,,7.8.0
f98aea66-5155-424b-bd7e-507d57e9207c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Akun saya di banned entah apa yang terjadi?,1,0,6.2.1,2025-03-09 19:11:00,,,6.2.1
c67fc970-d818-4768-aea5-2a8da44e9b93,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Cara daftar nya gimana yaa?,5,0,6.7.4,2023-02-16 21:09:50,,,6.7.4
fdffc8b9-46b5-4381-958a-66a1027d3171,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mantap aplikasinya,5,0,6.6.3,2022-09-27 17:03:03,,,6.6.3
f1cd2497-10bc-4f19-9723-0460d3b22b35,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Pas teransaksi ribet,2,0,7.6.6,2024-10-18 10:24:44,,,7.6.6
1fda4b13-a819-41ad-8891-37a544913e52,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Apk.sangat bagus,5,0,7.1.4,2024-03-31 23:48:44,,,7.1.4
9ae06e8b-a7fe-4e98-acd7-7f539eb67921,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Semoga kedepan semakin maju,5,0,6.0.3,2021-10-06 19:30:35,,,6.0.3
467eeee2-c291-4209-8a2c-6b0c842729af,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Mantaap Lancar Jayaa selalu...,5,0,7.5.5,2024-08-14 11:37:14,,,7.5.5
