reviewId,content,score,sentiment,text_akhir
29f93905-0744-4ae3-8ec4-fee5386936ec,Boleh juga nih,5,positif,
63238b8e-f172-4940-81f2-ee2620915f32,Masih mencoba,3,negatif,coba
ab4645c7-092c-45d4-aefe-960de99b00d8,Mantap lanjutkan,5,positif,bagus lanjut
ad227857-78cc-4236-83a4-85f4f659d3f0,"Okeee aja dah,....",4,positif,okeee dah
85c34aff-3bf6-48b2-b114-442ef1f55cf8,Semoga lebih baik,5,positif,moga
29ca327e-6417-4bb8-90b2-bb794d918146,Masih mencoba,3,negatif,coba
c94abc82-c0e2-4cdf-8a2e-0fd07e266785,Baru pemula,4,positif,mula
8a7001cb-d22f-43f9-b6ab-c8677d3c6968,agak kecewa gue pakai Trive.jujurly uang sudah di TOP up.saat ada momen buat beli gue mau beli egh ini aplikasi minta KYC padahal gue udah KYC jauh2 hari. KYC terus saat order ini mah error tp gak di solve2 sama owner nya,2,negatif,kecewa pakai trive jujurly uang top momen beli beli egh aplikasi kyc udah kyc kyc order mah error solve owner nya
aff0e7a5-9078-4592-8eb9-f210a434b65e,"chart, candle stik tidak gerak, tidak update ga mau berubah, ketika liat pergerakan koin yg mau kita buka, candle stik dan chart tetap di koin sebelum nya, aplikasi banyak iklan tapi maintenance ga mau gerak",1,negatif,chart candle stik gerak update ubah liat gera koin buka candle stik chart koin nya aplikasi iklan maintenance gerak
5340b53f-3999-4723-bc15-2facb74a011f,"tidak rekomendasi sumpah, saya sudah 5 tahun pake triv dan jujur sangat mengecewakan. penyakitnya adalah otp lama, Wd lama bikin banyak rugi dan yang paling parah WAKTU ADA KOIN DELIST SAYA TIDAK DAPAT EMALI PERINGATAN SAMA SEKALI. gw udah rugi banyak gegara ini dan buat investor kripto yang long term please jangan pake aplikasi lokal pake aja exchange luar aja lebih amanah, pake exchange lokal buat wd aja jangan judikan duitmu di exchange lokal yang udah ampas feenya kek preman pasar pula njir",1,negatif,rekomendasi sungguh pakai triv jujur kecewa sakit otp wd rugi buruk koin delist emali ingat udah rugi gegara investor kripto long term please pakai aplikasi lokal pakai exchange amanah pakai exchange lokal wd judi duit exchange lokal udah ampas feenya kek preman pasar njir
3f3b16f7-5fe6-4320-9166-8e743d5edd1d,"minim apk exchange apaan ini,verifikasi kyc aja di persusah mana sudah depo lagi, exchange apaan coba ini gak kayak lainnya",1,negatif,minim apk exchange verifikasi kyc susah depo exchange coba kayak
df099680-db02-4259-8bac-0ab5fcbee694,"saya mau mencoba verifikasi kyc tidak bisa wajah tidak terdeteksi,aneh mana udah deposit lagi,scammmm!!!!!",1,negatif,coba verifikasi kyc wajah deteksi aneh udah deposit scammmm
5527ff53-d291-482d-aaf3-eb1fb8b9e6fd,"aplikasi yang sangat menarik, mudah untuk di pahami bagi pemula yang ingin masuk di dunia crypto. Fiturnya juga lumayan lengkap dengan berbagai pilihan pembayaran ewalet, rekomend untuk dicoba.",5,positif,aplikasi tarik mudah paham mula masuk dunia crypto fiturnya lumayan lengkap pilih bayar ewalet rekomend coba
3ecb89ac-7faa-46a9-9911-b1e9409b8a26,"Aplikasinya simpel dan mudah dipakai. Proses beli dan jual crypto cepat, saldo langsung masuk ke rekening. Cocok banget buat yang baru mulai. Mantap Triv!",5,positif,aplikasi simpel mudah pakai proses beli jual crypto cepat saldo langsung masuk rekening cocok banget bagus triv
26779d06-4c72-4e6e-91bf-f2a66d884ac5,"Aplikasi Trif sangat membantu dan praktis! Desainnya user-friendly, fiturnya lengkap, dan performanya stabil. Sangat memudahkan kebutuhan harian saya. Terima kasih Trif, terus tingkatkan kualitasnya!",5,positif,aplikasi trif bantu praktis desain user friendly fiturnya lengkap performa stabil mudah butuh hari terima kasih trif tingkat kualitas
c88b15c3-9fcd-4f07-9546-52b943885808,Triv memiliki antarmuka yang hebat dan ramah pengguna dengan fitur-fitur yang luar biasa. Aplikasi ini berjalan lancar dan mudah digunakan. Pengalaman keseluruhannya luar biasa dan merupakan aplikasi terbaik yang memenuhi kebutuhan pengguna.,5,positif,triv milik antarmuka hebat ramah guna fitur fitur aplikasi jalan lancar mudah alam aplikasi baik penuh butuh guna
366e0108-61a7-4938-b3b9-e1266ec57e23,"Aplikasi Triv sangat membantu untuk beli dan jual crypto dengan mudah. Proses deposit cepat, staking juga memberikan bunga harian yang lumayan. UI sederhana dan cocok untuk pemula.",5,positif,aplikasi triv bantu beli jual crypto mudah proses deposit cepat staking bunga hari lumayan tampil sederhana cocok mula
a3914e21-6a8e-411e-bdf7-aef0abe81804,"""Aplikasi investasi ini sangat membantu saya dalam memulai investasi saham! Fitur-fiturnya mudah digunakan, dan biaya administrasinya sangat rendah. Saya suka fitur analisis portofolio yang membantu saya memantau kinerja investasi saya. Sangat direkomendasikan untuk pemula!""",5,positif,aplikasi investasi bantu investasi saham fitur fiturnya mudah biaya administrasi rendah suka fitur analisis portofolio bantu pantau kerja investasi rekomendasi mula
e11d336d-bff4-4ceb-a821-6fcb333d28a2,"Aplikasi Triv sangat memudahkan beli crypto dengan rupiah. Proses staking juga simpel dan transparan. Ul-nya ramah pemula, cocok buat yang baru mulai investasi crypto. Customer service responsif.",5,positif,aplikasi triv mudah beli crypto rupiah proses staking simpel transparan ul nya ramah mula cocok investasi crypto customer service responsif
58fd0c9f-9d39-4d2b-9a23-8e2f35f70738,"Aplikasi crypto yang mudah di pahami cocok untuk para pemula yang mau belajar investasi di era digital saat ini. Kemudahan bertransaksi dengan sekali klik, aset anda bertambah dan aman",5,positif,aplikasi crypto mudah paham cocok mula ajar investasi era digital mudah transaksi klik aset tambah aman
ab440377-2b3f-459c-abe1-8ed61757beb8,"aplikasi nya jelek,,pas deposit bisa giliran mau narik uang nya gak bisa, aplikasi taee",1,negatif,aplikasi nya jelek pas deposit gilir narik uang nya aplikasi taee
2d9dbdc2-bfb7-416d-b4bb-a75be4c7ae96,"Aplikasinya sangat bagus dengan fitur yang lengkap dan antarmuka yang menarik. Proses pendaftarannya pun mudah dan tidak sulit. Selain itu, aplikasinya ringan dan nyaman digunakan. Terbaik Triv, keren"" ☺.. Terima Kasih Triv ☺",5,positif,aplikasi bagus fitur lengkap antarmuka tarik proses daftar mudah sulit aplikasi ringan nyaman baik triv keren terima kasih triv
c4d35ec4-ac81-47fe-a8fe-c8c751fb4c02,"bagus banget aplikasinya mudah untuk digunakan transaksi juga cepat bisa jual beli crypto, pulsa, bayar tagihan langsung dari aplikasi, fiturnya juga lengkap ada staking, e-wallet, dan integrasi bang lokal juga, pokoknya bagus banget lah",5,positif,bagus banget aplikasi mudah transaksi cepat jual beli crypto pulsa bayar tagih langsung aplikasi fiturnya lengkap staking e wallet integrasi bang lokal pokok bagus banget
7ae95522-0383-4abe-ab21-5888921456de,"Aplikasi Triv sangat memudahkan beli crypto dengan rupiah. Proses staking juga simpel dan transparan. UI-nya ramah pemula, cocok buat pemula yang baru mulai investasi crypto. Customer service responsif",5,positif,aplikasi triv mudah beli crypto rupiah proses staking simpel transparan tampil nya ramah mula cocok mula investasi crypto customer service responsif
fdba44a3-6d8a-4f31-b881-5ea1b50b7958,"ayo buruan download Aplikasi crypto ini menjadi solusi bagi masyarakat Indonesia yang ingin melakukan jual beli aset crypto, top up saldo e-wallet, sangat membantu untuk transaksi",5,positif,ayo buru download aplikasi crypto solusi masyarakat indonesia jual beli aset crypto top saldo e wallet bantu transaksi
47101bfa-8c7f-4c7c-ab69-a17216f601a2,"tampilan simpel dan gampang dipahami, cocok buat pemula yang baru belajar cripto, fitur nya sudah lengkap kita bisa beli pulsa, kuota dan bayar listrik pakai aset saldo Kita tanpa harus cairkan ke bank dulu, fitur fitur nya juga dapat digunakan dengan sangat baik.",5,positif,tampil simpel gampang paham cocok mula ajar cripto fitur nya lengkap beli pulsa kuota bayar listrik pakai aset saldo cair bank fitur fitur nya
f562281c-37e9-4bf6-8b02-74c2819ad53c,Dengan era yang sekarang lapangan kerja yang sempit membuat kita pengganguran tidak menghasilkan apa-apa makanya download lah aplikasi worth it ini karena triblenya nyaman memudahkan kita mengerti dalam 1 minggu (pemula). Depo di awal cair d akhir,5,positif,era lapang kerja sempit pengganguran hasil download aplikasi worth triblenya nyaman mudah erti minggu mula depo cair
4a7a9696-7eed-4db1-9602-0da3879af501,"Aplikasinya sangat membantu untuk beli dan jual berbagai crypto dengan mudah. Tampilannya user-friendly dan fiturnya lengkap. Sudah saya pakai lebih dari 3 hari, dan sejauh ini transaksinya lancar, tidak pernah error. Cocok untuk pemula maupun yang sudah berpengalaman di dunia crypto. Recommended banget!",5,positif,aplikasi bantu beli jual crypto mudah tampil user friendly fiturnya lengkap pakai transaksi lancar error cocok mula alam dunia crypto recommended banget
374c101d-b8a8-4d6c-b66b-08c626e84916,"Aplikasi Triv ini sangat user-friendly! Antarmukanya intuitif, jadi cocok banget buat pemula seperti saya. Pilihan kriptonya juga lengkap, dan fitur staking-nya bantu banget untuk dapat passive income. Keren!",5,positif,aplikasi triv user friendly antarmuka intuitif cocok banget mula pilih kriptonya lengkap fitur staking nya bantu banget passive income keren
6c16d443-e3f7-4912-89b6-8c73a11af1d6,"Aplikasinya sangat mudah digunakan, cocok banget untuk pemula yang ingin belajar investasi crypto. Proses beli dan staking cepat, dan customer service-nya juga responsif. Interface-nya bersih dan tidak membingungkan. Selalu ada update fitur yang membantu. Sangat direkomendasikan!",5,positif,aplikasi mudah cocok banget mula ajar investasi crypto proses beli staking cepat customer service nya responsif interface nya bersih bingung update fitur bantu rekomendasi
126441a0-c3e8-4404-a404-cab6dcd2335c,"Dalam era digital seperti era sekarang, kebutuhan akan platfrom keuangan yang cepat,aman,dan multifungsi semakin tinggi. Aplikasi Triv sangat memudahkan beli crypto dengan rupiah proses stakingnya juga simple dan transparan,cocok untuk pemula pokonya baguss.",5,positif,era digital era butuh platfrom uang cepat aman multifungsi aplikasi triv mudah beli crypto rupiah proses staking simple transparan cocok mula poko baguss
cfdd7d07-a38b-486b-9e32-3d4931457d40,"Aplikasinya keren banget! Proses beli & staking crypto jadi super gampang dan cepet. UI-nya juga clean dan enak dipakai. Buat yang suka cuan dari crypto, Triv wajib banget dicoba!",5,positif,aplikasi keren banget proses beli staking crypto super gampang cepat tampil nya clean enak pakai suka cuan crypto triv wajib banget coba
b288f967-bec5-4752-a2f9-ed7e70209581,"Metode dalam peluang kenaikan bisnis sangat mudah, cepat, aman dan terpercaya. tentu tidak perlu memakan waktu yang lama untuk menikmati keuntungan yang signifikan, anda bisa menikmatinya, bergabung sekarang untuk masa depan yang gemilang.",5,positif,metode peluang naik bisnis mudah cepat aman percaya makan nikmat untung signifikan nikmat gabung gemilang
6a264c03-4615-459a-80ad-6e47013556b0,bukan cuma aplikasi investasi biasa. Di dalamnya juga ada panduan dan edukasi yang bikin aku lebih percaya diri mengelola uang. rekomended banget langsung aja instal dan buktikan sendiri manfaatnya,5,positif,aplikasi investasi dalam pandu edukasi percaya kelola uang rekomended banget langsung instal bukti manfaat
d13530de-84f6-4146-b04b-a949e934b5b4,Aplikasi yang sangat Bagus dan mudah di pelajari bagi para pemula untuk belajar menjadi seorang trader yang sukses... saya sangat suka sama Triv ini terima kasih buat admin yg sudah membuat aplikasi ini good banget pokoknya,5,positif,aplikasi bagus mudah ajar mula ajar trader sukses suka triv terima kasih admin aplikasi good banget pokok
f3072668-255c-4afc-a9fb-22408030f5a5,"baru x ini dpt aplikasi yg bagus n terpercaya,.bysanya bnyak yg abal²,.silahkan join yg blum masuk,.dijamin gk nyesal..mntaaaapppp",5,positif,x aplikasi bagus n percaya bysanya bnyak abal silah join blum masuk jamin nyesal mntaaaapppp
595dc34b-9065-4d87-8a37-07e9da2b2973,sangat cocok untuk orang yg ingin berinvestasi sedari muda . Sejauh ini belum ada masalah pada aplikasinya dan sangat cocok digunakan di era digital akan investasi zaman sekarang,5,positif,cocok orang investasi dar muda aplikasi cocok era digital investasi zaman
a5a941ad-199b-4ee4-9ac4-10ffbfda4d13,"Aplikasi crypto lokal terbaik! Triv sangat membantu buat jual beli kripto dengan cepat dan mudah. Proses deposit & penarikan super cepat, bahkan di luar jam kerja. Interface-nya juga simpel dan user-friendly, cocok buat pemula. Fitur staking dan pembelian saham luar negeri juga keren banget. Sampai sekarang aman dan terpercaya! 👍",5,positif,aplikasi crypto lokal baik triv bantu jual beli kripto cepat mudah proses deposit tari super cepat jam kerja interface nya simpel user friendly cocok mula fitur staking beli saham negeri keren banget aman percaya
4032e550-ef9c-474e-b556-e8093ba614b2,"Fitur-fiturnya lengkap mudah digunakan,, selain itu juga aman utk investasi karena sdh legal.. terimakasih Triv dgn staking bisa menambah penghasilan saya ♥️",5,positif,fitur fiturnya lengkap mudah aman utk investasi sdh legal terimakasih triv staking tambah hasil
2a2bd30a-122f-4a47-b75f-1e3d98c9a327,"kalau menurut saya setelah saya download aplikasinya sudah cukup baik namun ada beberapa yang harus di tingkatkan kembali, semoga kedepannya bisa makin bagus dan semakin mantap",5,positif,download aplikasi tingkat moga depan bagus bagus
935006bb-572b-40d6-8270-2c778ae8af4a,"Aplikasi Triv sangat mudah digunakan, cocok untuk pemula, dan proses jual beli kripto seperti Bitcoin dan Ethereum cepat serta aman. Deposit dan withdraw-nya juga super cepat, customer service responsif, dan fitur pembayaran tagihan sangat membantu. Kadang ada sedikit lag, tapi overall Triv sangat saya rekomendasikan.",5,positif,aplikasi triv mudah cocok mula proses jual beli kripto bitcoin ethereum cepat aman deposit withdraw nya super cepat customer service responsif fitur bayar tagih bantu kadang lag overall triv rekomendasi
15e89d65-5623-48ca-8836-2b6a5e13c11c,"aplikasi gajelas mau jual btc harus kyc , tetepi tidak diminta kyc oleh sistem aneh",1,negatif,aplikasi gajelas jual btc kyc tetepi kyc sistem aneh
491f9968-5512-456e-8c95-5bdbddfb7890,⭐️⭐️⭐️⭐️⭐️ **Aplikasi Crypto Terbaik!** Saya sudah menggunakan Triv selama beberapa bulan dan sangat puas dengan performanya. Proses jual beli dan staking crypto sangat cepat dan mudah. Tampilannya simpel dan cocok untuk pemula. Customer service juga sangat responsif. Cocok banget buat yang mau mulai investasi crypto di Indonesia. Mantap!,5,positif,aplikasi crypto baik triv puas performa proses jual beli staking crypto cepat mudah tampil simpel cocok mula customer service responsif cocok banget investasi crypto indonesia bagus
a3f086c1-3392-4c24-8788-b5fc0cf8b262,"Aplikasi terbaik untuk bisnis Crypto secara online, mudah digunakan dan praktis, Triv nama aplikasinya,jangan lupa, segera download aplikasi yang satu ini.. mantap guys.",5,positif,aplikasi baik bisnis crypto online mudah praktis triv nama aplikasi lupa download aplikasi bagus guys
d50f19be-16e7-46bf-a09f-06c93ac2d862,"smoga aja deh ni aplikasi amanah untuk kedepanya untuk mas Gabriel tq ya disini enak bgt membaca chart nya gampang dianalisis, mantap",5,positif,smoga ni aplikasi amanah depa mas gabriel tq ya enak banget baca chart nya gampang analis bagus
35539283-7c17-42c7-9ab4-40753588daa2,"aplikasi nya mendukung untuk melakukan tradinh atau jual beli coin dan langkah""nya mudah untuk di fahami oleh pengguna jadi gak terlalu ribet cocok untuk income lainnya",5,positif,aplikasi nya dukung tradinh jual beli coin langkah nya mudah fahami guna rumit cocok income
49741042-1791-4501-8086-3320c0eb8d63,"Sejak pakai Triv, urusan beli crypto dan staking jadi jauh lebih mudah. Praktis, aman, dan hasil staking-nya pun memuaskan!",5,positif,pakai triv urus beli crypto staking mudah praktis aman hasil staking nya muas
4212d4f6-2b20-417d-9d24-745712fc60fa,platform trading crypto yang saya gunakan sangat mudah digunakan dan aman dengan fitur yang canggih dan analisis tersedia keuntungan yg konsisten dan kepuasan dalam mengelola digital saya,5,positif,platform trading crypto mudah aman fitur canggih analisis sedia untung konsisten puas kelola digital
94c9af9e-724d-42fd-866c-ceb86749057c,"Aplikasinya user-friendly banget! Udah 3 hari pakai Triv dan jujur ini salah satu aplikasi crypto & e-money yang paling simpel dan responsif. Proses top up dan penarikan cepat, nggak ribet. Layout-nya juga clean jadi nyaman dipakai bahkan buat pemula. Semoga ke depannya makin banyak fitur dan tetap stabil. Good job tim Triv! 🔥💸",5,positif,aplikasi user friendly banget udah pakai triv jujur salah aplikasi crypto e money simpel responsif proses top tari cepat rumit layout nya clean nyaman pakai mula moga depan fitur stabil good job tim triv
c7d77623-f35c-4d6e-b681-508695a87264,"Triv keren banget! Beli crypto cepat, staking lancar, hasilnya rutin masuk. Aplikasinya juga gampang dipakai. Top deh!",5,positif,triv keren banget beli crypto cepat staking lancar hasil rutin masuk aplikasi gampang pakai top
e87c5e9e-a557-4de4-b494-67c819c43f8b,"Aplikasi yang sangat membantu saya dalam transaksi uang crypto apalagi jika ingin bertukar uang crypto lain, aplikasi mudah digunakan dan biaya transaksinya tidak mahal!.",5,positif,aplikasi bantu transaksi uang crypto tukar uang crypto aplikasi mudah biaya transaksi mahal
6baaf8fb-c97d-4d8b-baca-2c9623f4b601,"Triv jadi salah satu aplikasi crypto yang paling praktis menurutku. Fiturnya lengkap, customer servicenya juga responsif. Recommended banget👍",5,positif,triv salah aplikasi crypto praktis turut fiturnya lengkap customer servicenya responsif recommended banget
916b6572-5e1a-4e3c-b77f-6c369ae0265a,kalian tau aplikasi triv? aplikasi yg mudah di jalankan untuk mencari cuan. lebih simple dan kompleks untuk saya yg pemula. smoga makin sukses,5,positif,tau aplikasi triv aplikasi mudah jalan cari cuan simple kompleks mula smoga sukses
2c533cfb-8185-4e54-81d7-46fc1507ea30,"""Aplikasi Triv sangat membantu untuk transaksi crypto dan top up saldo digital. Cepat, aman, dan user-friendly!""",5,positif,aplikasi triv bantu transaksi crypto top saldo digital cepat aman user friendly
9c2d5a9b-73d2-407d-a264-df948da2f561,Aplikasi keren dan mudah dipahami buat yg baru belajar crypto tidak sulit dimengerti.. respon cepat recomand pokok nya!! buruan login!!,5,positif,aplikasi keren mudah paham ajar crypto sulit erti respon cepat recomand pokok nya buru login
04d6b1a7-8981-4512-b3ec-69ef76fb778f,"Baru coba nih, ternyata Triv aplikasi yang sangat bagus, dan menunya mudah untuk dipahami bagi pemula, sangat cocok buat saya yang masih belajar",5,positif,coba triv aplikasi bagus menu mudah paham mula cocok ajar
8f57fb70-9197-40a0-b169-022d3300bbfd,"Di era digital ini, kebutuhan akan platform keuangan yang cepat, aman , dan multifungsi semakin tinggi. Salah satu aplikasi yang dapat menjawab kebutuhan ini adalah triv",5,positif,era digital butuh platform uang cepat aman multifungsi salah aplikasi butuh triv
a02af5bd-5d26-46eb-a472-778f008298c9,"Aplikasi ini bagus mudah di mengerti dan Daftar akunnya sangat gampang, dari tampilan awal menu cukup jelas dan sebagainya, keren si pokonya",5,positif,aplikasi bagus mudah erti daftar akun gampang tampil menu keren si poko
5b8cf08b-419b-42ac-85f7-cfea170e8b3e,"aplikasi yang sangat berguna, bagus dan mudah digunakan khususnya untuk mereka yang baru memulai investasi",5,positif,aplikasi guna bagus mudah investasi
2d5261aa-bc54-40a5-9db6-970836dc3293,aplikasi triv ini sangat mudah digunakan bagi pemula untuk berinvestasi di crypto. selain itu cs nya juga cepat merespon jika ada kendala dll.,5,positif,aplikasi triv mudah mula investasi crypto cs nya cepat merespon kendala dll
819cea02-bd8d-426a-9dac-fd5fb738f8e7,aplikasi kripto dengan tampilang yang tidak ketinggalan jaman dan sudah sempurna tanpa adanya bug/error,5,positif,aplikasi kripto tampilang tinggal jaman sempurna eror error
cd231bea-acf6-46de-bf24-d8435a682c27,"semenjak pakai apk ini trading jd lebih mudah dan,ada fitur tatap muka nya juga pokok nya ini bagus banget",5,positif,semenjak pakai apk trading jd mudah fitur tatap muka nya pokok nya bagus banget
e1cece4c-fda8-4416-89c6-9729d5449372,"aplikasi triv sangat membantu, sangat mudah beli crypto pakai rupiah, proses stalking juga simpel dan transparan, cocok buat pemula investasi crypto.",5,positif,aplikasi triv bantu mudah beli crypto pakai rupiah proses stalking simpel transparan cocok mula investasi crypto
47b28629-f2fc-49a1-96a7-9585180ed22e,"apk ini bagus banget, baik dari segi tampilan maupun fungsi, sangat rekomend👍👍",5,positif,apk bagus banget segi tampil fungsi rekomend
bc028a3c-c858-42e5-8a5b-692324249bbc,"Aplikasi yang sangat menyenangkan!saya suka bermain triv dan belajar hal-hal baru setiap hari.""",5,positif,aplikasi senang suka main triv ajar
4b78af69-06fb-4b4f-a4b4-48b99d7ade21,user i terface nya sangat bagus membuat pemula sekalipun betah berlama lama di aplikasi ini,5,positif,user terface nya bagus mula betah lama aplikasi
d406e2c1-948d-4a2d-9fbf-664e9f15691f,"aplikasi ini sangat bagus dan mudah di pahami dan gak bingung kalo mau beli crypto,, pokoknya aplikasi ini sangat luar biasa",5,positif,aplikasi bagus mudah paham bingung beli crypto pokok aplikasi
e3424579-c42e-4210-9ce7-6b76045ac3b4,"Aplikasi Crypto yg paling mudah dipahami bagi pemula, proses jual & beli crypto mudah dilakukan sehingga tidak menyulitkan para pemula seperti saya",5,positif,aplikasi crypto mudah paham mula proses jual beli crypto mudah sulit mula
b02a6224-971c-455d-86f2-3a17637e8016,"awalnya ragu tp setelah di coba boleh juga, semoga tidak ada kendala untuk kedepannya.",5,positif,ragu coba moga kendala depan
a7467754-b3d6-40bc-9c38-6bcd5e3f8c5e,aplikasi triv lumayan membantu saya memahami trading karena didalam aplikasi nya menyediakan pembelajaran untuk pemula dan sejumlah demo gratis juga,5,positif,aplikasi triv lumayan bantu paham trading dalam aplikasi nya sedia ajar mula demo gratis
7f3b8105-0270-40a5-abff-03fb37c8bb2d,rekomendasi exchange dalam negri terbaik lah buat beli cryptocurrency gw udah mulai nyicil btc buat krisis 2030,5,positif,rekomendasi exchange negri baik beli cryptocurrency udah nyicil btc krisis
10766f41-eb58-4ef9-b1dc-5defabf8d0f0,"tampilannya sangat mudah dipahami dan digunakan untuk pemula yang baru mau belajar crypto, kemudian menunya juga sangat jelas dan mudah di pahami.",5,positif,tampil mudah paham mula ajar crypto menu mudah paham
a2c31046-11a2-449c-a131-ea8445cf281b,"Yang ingin belajar crypto download Triv. Aplikasi ini recomended bagi pemula yang ini bermain crypto, di jamin aman aplikasi ini.",5,positif,ajar crypto download triv aplikasi recomended mula main crypto jamin aman aplikasi
1b2e6a2b-3c48-4ba8-a3fc-a38a7127246e,"Aplikasi Triv terpercaya! Proses transaksi lancar, staking reward stabil, dan customer service responsif",5,positif,aplikasi triv percaya proses transaksi lancar staking reward stabil customer service responsif
